time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
0.04999999999999716,-0.0022085832064508747,0.0035527124085897033,0.0007994421932377981,-0.0022085832064508747,0.0035527124085897033,0.0007994421932377981,0.003673067402023629,0.003673067402023629,-0.0022085832064508747,0.0035527124085897033,0.0007994421932377981,0.003673067402023629,nan,nan,nan,nan,nan,nan,nan,0.0010000032152933215,0.0010239229706982388,1.1748963832202524,0.0,0.0
0.0899999999999963,-0.002328211542704828,0.0034787388741654487,0.0007991961561550909,-0.002328211542704828,0.0034787388741654487,0.0007991961561550909,0.003600219469639645,0.003600219469639645,-0.002328211542704828,0.0034787388741654487,0.0007991961561550909,0.003600219469639645,0.03999999999999915,0.003967085911101292,0.003967085911101292,0.0012230909756405506,0.0012230909756405506,0.003967085911101292,0.003967085911101292,0.0011025083517279034,0.0012257444838150164,1.1749603832218523,0.0,0.0
0.13000000000000256,-0.002452122950359901,0.003403328542344689,0.000799270023687182,-0.002452122950359901,0.003403328542344689,0.000799270023687182,0.0035259749866310467,0.0035259749866310467,-0.002452122950359901,0.003403328542344689,0.000799270023687182,0.0035259749866310467,0.0,0.0038262482836396603,0.0038262482836396603,0.0012231648431726418,0.0012231648431726418,0.0038262482836396603,0.0038262482836396603,0.0012067931325023815,0.001432341919945207,1.1750243832234524,0.0,0.0
0.14999999999999858,-0.003333167801033626,0.005469512345863335,0.000546724873383031,-0.003333167801033626,0.0054695123458633355,0.000546724873383031,0.0056003337680167265,0.0056003337680167265,-0.003333167801033626,0.0054695123458633355,0.000546724873383031,0.0056003337680167265,0.0,0.0042338684168782195,0.0042338684168782195,0.0009706196928684907,0.0009706196928684907,0.0042338684168782195,0.0042338684168782195,0.0012611096806370238,0.0015082698999520187,1.1750563832238523,0.0,0.0
0.18999999999999773,-0.003737947372348139,0.005486674164467603,0.0005467845828959206,-0.003737947372348139,0.005486674164467604,0.0005467845828959206,0.005621292450608204,0.005621292450608204,-0.003737947372348139,0.005486674164467604,0.0005467845828959206,0.005621292450608204,0.0,0.003994254201381647,0.003994254201381647,0.0009706794023813803,0.0009706794023813803,0.003994254201381647,0.003994254201381647,0.00136367819912464,0.0017114031633633428,1.1751203832254522,0.0,0.0
0.22999999999999687,-0.0023877063559151635,0.005232221757858334,0.000607022545088931,-0.002387706355915163,0.005232221757858335,0.000607022545088931,0.005354183357096314,0.005354183357096314,-0.002387706355915163,0.005232221757858335,0.000607022545088931,0.005354183357096314,0.0,0.004754231154245638,0.004754231154245638,0.0010309173645743908,0.0010309173645743908,0.004754231154245638,0.004754231154245638,0.0014626196516111102,0.0019032718370232673,1.175184383227052,0.0,0.0
0.25,-0.002237428646805863,0.005234755819126906,0.0006069319583716926,-0.0022374286468058624,0.005234755819126907,0.0006069319583716926,0.005355307409773821,0.005355307409773821,-0.0022374286468058624,0.005234755819126907,0.0006069319583716926,0.005355307409773821,0.0,0.004874232217033122,0.004874232217033122,0.0010308267778571523,0.0010308267778571523,0.004874232217033122,0.004874232217033122,0.0015128319992661816,0.00197748875239693,1.175216383227452,0.0,0.0
0.28999999999999915,-0.0019317706142242725,0.0052396557922960866,0.0006070850826538355,-0.0019317706142242721,0.005239655792296087,0.0006070850826538355,0.0053573395007189654,0.0053573395007189654,-0.0019317706142242721,0.005239655792296087,0.0006070850826538355,0.0053573395007189654,0.01999999999999602,0.005123096134936559,0.005123096134936559,0.001030979902139295,0.001030979902139295,0.005123096134936559,0.005123096134936559,0.0016153433190986323,0.0021792660461207843,1.175280383229052,0.0,0.0
0.3299999999999983,-0.0016193090966929793,0.005244331620087359,0.0006068780961769883,-0.0016193090966929787,0.00524433162008736,0.0006068780961769883,0.005359083626235828,0.005359083626235828,-0.0016193090966929787,0.00524433162008736,0.0006068780961769883,0.005359083626235828,0.0,0.005383370068418645,0.005383370068418645,0.0010307729156624479,0.0010307729156624479,0.005383370068418645,0.005383370068418645,0.0017196199831667567,0.0023860091579669907,1.1753443832306518,0.0,0.0
0.3500000000000014,-0.0006966630699848635,0.0047558588978502845,0.0005338041212064049,-0.0006966630699848629,0.004755858897850285,0.0005338041212064049,0.0048619761889416805,0.0048619761889416805,-0.0006966630699848629,0.004755858897850285,0.0005338041212064049,0.0048619761889416805,0.0,0.005953694352720861,0.005953694352720861,0.0009576989406918646,0.0009576989406918646,0.005953694352720861,0.005953694352720861,0.0017682029702199157,0.0024623500652189755,1.1753763832310518,0.0,0.0
