time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
0.04999999999999716,-0.0022085832064508747,0.0035527124085897033,0.0007994421932377981,-0.002231572253115777,0.03226597197439973,0.0007994421932377981,0.003673067402023629,0.03238527893886352,-0.002231572253115777,0.03226597197439973,0.0007994421932377981,0.03238527893886352,nan,nan,nan,nan,nan,0.0005882358681328546,0.0005964279396739034,0.0043294564223505,0.0,0.0016103053722729256
0.0899999999999963,-0.002328211542704828,0.0034787388741654487,0.0007991961561550909,-0.0023513195541950455,0.03219219117395452,-0.0008111092161178347,0.003600219469639645,0.032312624848097625,-0.0023513195541950455,0.03219219117395452,-0.0008111092161178347,0.032312624848097625,0.03999999999999915,0.003967085911101292,0.03015619808346383,0.0012230909756405506,0.0003872143966323627,0.0006907282766837956,0.0007982030009534582,0.004390863340558528,0.0,0.0
0.13000000000000256,-0.002452122950359901,0.003403328542344689,0.000799270023687182,-0.0024753522348038215,0.03211698047502558,-0.0008110353485857436,0.0035259749866310467,0.032238581126970645,-0.0024753522348038215,0.03211698047502558,-0.0008110353485857436,0.032238581126970645,0.0,0.0038262482836396603,0.030066341124439868,0.0012231648431726418,0.00038714052910027164,0.0007949868955253825,0.0010047169977293203,0.0044548633421585375,0.0,0.0
0.14999999999999858,-0.003333167801033626,0.005469512345863335,0.000546724873383031,-0.003353068757725444,0.034184580350294445,-0.0010635804988898946,0.0056003337680167265,0.03431432469159838,-0.003353068757725444,0.034184580350294445,-0.0010635804988898946,0.03431432469159838,0.0,0.0042338684168782195,0.03203241068770257,0.0009706196928684907,0.0006396856794044226,0.0008452054443396741,0.0010790152221811233,0.004486863342558531,0.0,0.0
0.18999999999999773,-0.003737947372348139,0.005486674164467603,0.0005467845828959206,-0.003757820168469726,0.034202393965084274,-0.001063520789377005,0.005621292450608204,0.03433593487748816,-0.003757820168469726,0.034202393965084274,-0.001063520789377005,0.03433593487748816,0.0,0.003994254201381647,0.032017920507191835,0.0009706794023813803,0.000639625969891533,0.0009476981657128631,0.0012807904024398956,0.004550863344158529,0.0,0.0
0.22999999999999687,-0.0023877063559151635,0.005232221757858334,0.000607022545088931,-0.0024089446046894683,0.03714576744676754,-0.0009069360463447143,0.005354183357096314,0.037266523742055975,-0.0024089446046894683,0.03714576744676754,-0.0009069360463447143,0.037266523742055975,0.0,0.004754231154245638,0.03507051232762076,0.0010309173645743908,0.000483041226859271,0.0006044185917854517,0.000991648981432747,0.0022373599789834555,0.016302566740257155,0.0
0.25,-0.002237428646805863,0.005234755819126906,0.0006069319583716926,-0.0022591402093958585,0.03874807391989408,-0.0009070266330619528,0.005355307409773821,0.03886735423896254,-0.0022591402093958585,0.03874807391989408,-0.0009070266330619528,0.03886735423896254,0.0,0.004874232217033122,0.03667968775437607,0.0010308267778571523,0.0004831318135765094,0.0006546211633663414,0.0010163317265011178,0.0022693599793834605,0.014702566740256905,0.0
0.28999999999999915,-0.0019317706142242725,0.0052396557922960866,0.0006070850826538355,-0.001954429064864508,0.04195251099182742,-0.0009068735087798098,0.0053573395007189654,0.04206879149619654,-0.001954429064864508,0.04195251099182742,-0.0009068735087798098,0.04206879149619654,0.01999999999999602,0.005123096134936559,0.039898423108836796,0.001030979902139295,0.0004829786892943666,0.0007571135618793694,0.001134239707033347,0.002333359980983459,0.01150256674025697,0.0
0.3299999999999983,-0.0016193090966929793,0.005244331620087359,0.0006068780961769883,-0.001642914782527178,0.04515671361844917,-0.0009070804952566569,0.005359083626235828,0.04526993049177933,-0.001642914782527178,0.04515671361844917,-0.0009070804952566569,0.04526993049177933,0.0,0.005383370068418645,0.043117652466762704,0.0010307729156624479,0.0004831856757712138,0.0008613721224533276,0.0012773666751731212,0.0023973599825834577,0.008302566740257039,1.0842021724855044e-19
0.3500000000000014,-0.0006966630699848635,0.0047558588978502845,0.0005338041212064049,-0.0007214863184503136,0.04626684453757758,-0.0009801544702272404,0.0048619761889416805,0.04637136776216129,-0.0007214863184503136,0.04626684453757758,-0.0009801544702272404,0.04637136776216129,0.0,0.005953694352720861,0.044324461856305716,0.0009576989406918646,0.0005562596507417972,0.0009115732184012752,0.0013276549754097997,0.0024293599829834627,0.0067025667402567865,0.0
