x_m,y_m
1.049634,3.430223
1.050008,3.330117
1.05002,3.230008
1.050031,3.1299
1.050043,3.029791
1.050055,2.929683
1.050066,2.829574
1.050078,2.729466
1.050089,2.629357
1.050101,2.529249
1.050113,2.429141
1.050124,2.329032
1.050136,2.228924
1.050148,2.128815
1.050159,2.028707
1.050171,1.928598
1.050183,1.82849
1.050194,1.728381
1.050206,1.628273
1.050218,1.528164
1.050229,1.428056
1.050241,1.327947
1.050691,1.24399
1.064537,1.160914
1.096821,1.081227
1.147931,1.011584
1.216185,0.955582
1.297208,0.918151
1.385372,0.902403
1.475249,0.900404
1.575357,0.899964
1.675464,0.899524
1.775572,0.899084
1.875679,0.898644
1.975787,0.898204
2.075894,0.897765
2.176002,0.897325
2.276109,0.896885
2.376217,0.896445
2.476324,0.896005
2.576432,0.895565
2.676539,0.895125
2.776647,0.894686
2.876754,0.894246
2.976862,0.893806
3.076969,0.893366
3.177077,0.892926
3.277184,0.892486
3.377292,0.892047
3.477399,0.891607
3.577507,0.891167
3.677614,0.890727
3.777722,0.890287
3.877829,0.889847
3.977937,0.889407
4.078044,0.888968
4.178152,0.888528
4.278259,0.888088
4.378367,0.887648
4.478474,0.887208
4.578582,0.886768
4.678689,0.886328
4.778797,0.885889
4.878904,0.885449
4.979012,0.885009
5.079119,0.884569
5.179227,0.884129
5.279334,0.883689
5.379442,0.883249
5.479549,0.88281
5.579657,0.88237
5.679764,0.88193
5.779872,0.88149
5.879979,0.88105
5.980087,0.88061
6.080194,0.88017
6.180302,0.879731
6.280409,0.879291
6.380517,0.878851
6.480624,0.878411
6.580732,0.877971
6.680839,0.877531
6.780947,0.877092
6.881054,0.876652
6.981162,0.876212
7.081269,0.875772
7.181377,0.875332
7.281484,0.874892
7.381592,0.874452
7.481699,0.874013
7.581807,0.873573
7.681914,0.873133
7.782022,0.872693
7.882129,0.872253
7.982237,0.871813
8.082344,0.871373
8.182452,0.870934
8.282559,0.870494
8.382667,0.870054
8.482774,0.869614
8.582882,0.869174
8.682989,0.868734
8.783097,0.868294
8.883204,0.867855
8.983312,0.867415
9.083419,0.866975
9.183527,0.866535
9.283634,0.866095
9.383742,0.865655
9.483849,0.865216
9.583957,0.864776
9.684064,0.864336
9.784172,0.863896
9.884279,0.863456
9.984387,0.863016
10.084494,0.862576
10.184602,0.862137
10.284709,0.861697
10.384816,0.861257
10.484924,0.860817
10.585031,0.860377
10.685139,0.859937
10.785246,0.859497
10.885354,0.859058
10.956309,0.86456
11.024087,0.88224
11.089484,0.916374
11.147476,0.964243
11.194797,1.024521
11.228131,1.094328
11.245273,1.16965
11.25,1.246463
11.25,1.346571
11.25,1.44668
11.25,1.546788
11.25,1.646897
11.25,1.747005
11.25,1.847114
11.25,1.947222
11.25,2.047331
11.25,2.147439
11.23959,2.246572
11.215089,2.343535
11.184957,2.439001
11.154825,2.534467
11.124693,2.629933
11.094561,2.725399
11.064429,2.820865
11.034297,2.916331
11.004165,3.011797
10.974033,3.107263
10.943901,3.202729
10.913769,3.298195
10.883637,3.393661
10.853505,3.489128
10.853505,3.489128
10.853505,3.489128
10.845424,3.587993
10.845403,3.688102
10.845381,3.78821
10.84536,3.888319
10.845338,3.988427
10.845316,4.088536
10.845295,4.188644
10.845273,4.288753
10.845252,4.388861
10.84523,4.48897
10.845209,4.589078
10.845187,4.689186
10.845166,4.789295
10.845144,4.889403
10.845122,4.989512
10.845101,5.08962
10.845079,5.189729
10.845058,5.289837
10.845036,5.389946
10.845015,5.490054
10.844505,5.562855
10.835855,5.634811
10.813425,5.701155
10.776694,5.762663
10.724352,5.819564
10.66003,5.864022
10.587407,5.893053
10.51128,5.910258
10.412588,5.927039
10.313896,5.943819
10.215204,5.9606
10.116512,5.977381
10.01782,5.994162
9.919128,6.010943
9.820436,6.027723
9.721744,6.044504
9.623052,6.061285
9.52436,6.078066
9.425668,6.094847
9.326976,6.111628
9.228284,6.128408
9.129592,6.145189
9.031804,6.161816
8.93128,6.162359
8.835232,6.136278
8.750045,6.084698
8.682456,6.011737
8.627765,5.928137
8.573726,5.843867
8.519686,5.759597
8.465646,5.675327
8.411607,5.591056
8.357567,5.506786
8.303528,5.422516
8.249488,5.338246
8.195449,5.253976
8.141409,5.169706
8.08737,5.085436
8.03333,5.001166
7.996762,4.937291
7.974932,4.865966
7.970530,4.790408
7.977688,4.715109
7.993571,4.617641
8.022520,4.519987
8.054604,4.422650
8.086849,4.325322
8.116195,4.227701
8.132801,4.134301
8.140235,4.115412
8.143918,4.095528
8.142941,4.076534
8.137934,4.059811
8.131977,4.047912
8.124836,4.036473
8.116583,4.025662
8.107387,4.015697
8.097683,4.006916
8.087491,3.999181
8.077320,3.992713
8.066112,3.987455
8.047624,3.983018
8.027294,3.982943
8.007008,3.987722
7.906268,4.002568
7.805349,4.022329
7.704358,4.044101
7.603461,4.063474
7.598574,4.073730
7.596347,4.082431
7.593318,4.083174
7.590398,4.084539
7.587753,4.086508
7.512071,4.140644
7.510585,4.143560
7.444966,4.219364
7.381473,4.297263
7.320443,4.377586
7.254187,4.452761
7.186357,4.526388
7.118527,4.600014
7.050697,4.67364
6.982867,4.747266
6.915038,4.820893
6.847208,4.894519
6.779378,4.968145
6.710348,5.039923
6.62854,5.097353
6.531771,5.131597
6.426321,5.134498
6.333382,5.111905
6.243187,5.081243
6.148405,5.049022
6.053624,5.016801
5.958842,4.98458
5.869116,4.941054
5.789215,4.875545
5.709301,4.810049
5.627326,4.749159
5.614949,4.731996
5.598520,4.719005
5.580220,4.711231
5.561626,4.709337
5.549489,4.710085
5.537593,4.712280
5.526464,4.715659
5.515532,4.720177
5.505209,4.725511
5.495710,4.732036
5.486972,4.739420
5.478961,4.748126
5.409295,4.797772
5.402331,4.817198
5.356424,4.908056
5.314233,5.001738
5.273899,5.096831
5.232399,5.191028
5.188686,5.283538
5.134953,5.368425
5.073015,5.447073
5.011077,5.52572
4.949139,5.604367
4.887201,5.683015
4.825264,5.761662
4.779072,5.820314
4.725966,5.87352
4.663878,5.916386
4.595381,5.944818
4.496252,5.959746
4.396588,5.96564
4.296654,5.97155
4.19672,5.977459
4.096787,5.983369
3.996853,5.989279
3.896919,5.995188
3.797012,6.000178
3.722097,5.991316
3.648365,5.972454
3.581852,5.93995
3.518316,5.902407
3.43213,5.85148
3.355585,5.786978
3.282355,5.717805
3.209900,5.647537
3.138992,5.575025
3.073415,5.494636
3.006387,5.416331
2.993755,5.400068
2.978337,5.387630
2.961852,5.379711
2.949247,5.376682
2.936004,5.375132
2.922357,5.375262
2.908698,5.377037
2.895714,5.380412
2.883339,5.385093
2.872225,5.391476
2.862808,5.401167
2.793289,5.438760
2.788079,5.459820
2.789152,5.482354
2.746973,5.580706
2.710129,5.684198
2.638553,5.754156
2.566474,5.823629
2.494396,5.893101
2.422317,5.962573
2.377217,6.006043
2.331374,6.048744
2.278909,6.084819
2.222048,6.113135
2.163541,6.129722
2.101546,6.134006
