x_m,y_m
1.749986,3.359029
1.749998,3.258871
1.750011,3.158712
1.750024,3.058553
1.750037,2.958394
1.750050,2.858236
1.750062,2.758077
1.750075,2.657918
1.750088,2.557760
1.750086,2.457604
1.748546,2.357602
1.740613,2.258258
1.724614,2.159742
1.703007,2.061806
1.672257,1.964809
1.633922,1.868599
1.596195,1.772330
1.556886,1.676229
1.539033,1.647866
1.528186,1.615678
1.524873,1.582846
1.559934,1.513901
1.567827,1.491243
1.578989,1.470206
1.592622,1.449856
1.608375,1.430728
1.626332,1.412906
1.646037,1.396959
1.667880,1.384906
1.692510,1.377706
1.722459,1.371914
1.755195,1.373034
1.787764,1.381888
1.888720,1.413601
1.989876,1.452896
2.091103,1.494970
2.192218,1.532215
2.293133,1.561605
2.393856,1.583258
2.494266,1.592640
2.594504,1.595293
2.694667,1.595060
2.794825,1.594620
2.894982,1.594179
2.995140,1.593739
3.095298,1.593299
3.195456,1.592859
3.295613,1.592419
3.395771,1.591979
3.495929,1.591539
3.596087,1.591098
3.696244,1.590658
3.796402,1.590218
3.896560,1.589778
3.996718,1.589338
4.096875,1.588898
4.197033,1.588458
4.297191,1.588017
4.397349,1.587577
4.497506,1.587137
4.597664,1.586697
4.697822,1.586257
4.797980,1.585817
4.898137,1.585377
4.998295,1.584937
5.098453,1.584496
5.198611,1.584056
5.298768,1.583616
5.398926,1.583176
5.499084,1.582736
5.599242,1.582296
5.699399,1.581856
5.799557,1.581415
5.899715,1.580975
5.999873,1.580535
6.100030,1.580095
6.200188,1.579655
6.300346,1.579215
6.400504,1.578775
6.500661,1.578335
6.600819,1.577894
6.700977,1.577454
6.801135,1.577014
6.901292,1.576574
7.001450,1.576134
7.101608,1.575694
7.201766,1.575254
7.301923,1.574813
7.402081,1.574373
7.502239,1.573933
7.602397,1.573493
7.702555,1.573053
7.702555,1.573053
7.802712,1.572613
7.902870,1.572173
8.003028,1.571732
8.103186,1.571292
8.203343,1.570852
8.303501,1.570412
8.403659,1.569972
8.503817,1.569532
8.603974,1.569092
8.704132,1.568652
8.804290,1.568211
8.904448,1.567771
9.004605,1.567331
9.104763,1.566891
9.204921,1.566451
9.305079,1.566011
9.405236,1.565571
9.505394,1.565130
9.605552,1.564690
9.705743,1.563950
9.806325,1.559720
9.907822,1.547313
10.010623,1.523227
10.114536,1.489158
10.218963,1.450429
10.323508,1.410614
10.428106,1.370246
10.531802,1.337944
10.565094,1.332119
10.597057,1.333724
10.625130,1.341619
10.642545,1.350681
10.658515,1.361894
10.674625,1.375277
10.689925,1.390351
10.704140,1.407024
10.716895,1.424964
10.727892,1.443706
10.735992,1.463864
10.771852,1.531750
10.773205,1.563147
10.767225,1.595673
10.753787,1.626178
10.718072,1.724834
10.676748,1.823262
10.637595,1.921783
10.607547,2.020693
10.581157,2.119753
10.569987,2.122175
10.560922,2.122160
10.524036,2.215029
10.491776,2.309826
10.461547,2.405312
10.431399,2.500825
10.401252,2.596339
10.371105,2.691853
10.340957,2.787367
10.310810,2.882881
10.280663,2.978395
10.250515,3.073909
10.220368,3.169423
10.190221,3.264937
10.160782,3.361182
10.145605,3.459625
10.145429,3.559772
10.145407,3.659931
10.145385,3.760089
10.145364,3.860248
10.145342,3.960407
10.145320,4.060565
10.145298,4.160724
10.145277,4.260883
10.145255,4.361042
10.146086,4.461235
10.152977,4.561666
10.169908,4.662495
10.198206,4.763769
10.232979,4.865295
10.275527,4.967121
10.317843,5.068930
10.354354,5.170509
10.380645,5.271680
10.385147,5.306192
10.381555,5.339365
10.374490,5.361002
10.365127,5.381088
10.354063,5.399650
10.341050,5.417675
10.325255,5.435760
10.307640,5.452385
10.288630,5.467135
10.267497,5.479042
10.236132,5.488705
10.201667,5.490915
10.167600,5.486807
10.066169,5.476692
9.963797,5.457242
9.860919,5.432841
9.758039,5.408468
9.655698,5.389497
9.557969,5.416294
9.461488,5.455441
9.364875,5.493240
9.268154,5.529955
9.171057,5.562896
9.152210,5.568881
9.133572,5.570284
9.115330,5.567201
9.097562,5.561911
9.081180,5.553114
9.066940,5.541336
9.055767,5.526069
9.048210,5.507862
8.998259,5.429864
8.958874,5.335447
8.922877,5.238688
8.888090,5.141095
8.849754,5.045943
8.809492,4.952114
8.764809,4.861332
8.709950,4.777567
8.663146,4.691263
8.665159,4.688783
8.668501,4.686836
8.670461,4.686049
8.669156,4.686189
8.667461,4.686069
8.664476,4.685269
8.664064,4.584610
8.662609,4.483849
8.661099,4.383083
8.660558,4.282416
8.661995,4.182368
8.666449,4.088744
8.672151,3.995453
8.679404,3.901909
8.685901,3.807463
8.677702,3.735133
8.654417,3.665993
8.616014,3.604002
8.564766,3.552613
8.505267,3.515005
8.439864,3.491338
8.373884,3.482147
8.306920,3.480679
8.213014,3.477897
8.119723,3.473658
8.026418,3.467803
7.926590,3.457170
7.826822,3.444901
7.727079,3.431960
7.627304,3.419820
7.528866,3.412136
7.432395,3.406024
7.336771,3.420136
7.245119,3.459539
7.166988,3.525712
7.098883,3.598954
7.031515,3.671647
6.962915,3.744582
6.893603,3.816819
6.823474,3.888252
6.765121,3.971278
6.711080,4.058548
6.660564,4.149280
6.611496,4.241436
6.561507,4.332678
6.507535,4.419996
6.498262,4.437711
6.428195,4.493351
6.414079,4.507048
6.397084,4.516563
6.377799,4.521991
6.357069,4.520363
6.339320,4.512655
6.323219,4.501525
6.309634,4.483863
6.303032,4.459203
6.229825,4.378633
6.149338,4.314326
6.049549,4.293188
5.949765,4.272041
5.850666,4.249362
5.759962,4.222844
5.670610,4.194939
5.582121,4.165376
5.491354,4.140843
5.429959,4.134289
5.369288,4.139267
5.313933,4.156779
5.261905,4.184667
5.215964,4.220129
5.176098,4.261565
5.141674,4.306513
5.107006,4.351022
5.043879,4.426775
4.984233,4.498985
4.916921,4.573603
4.848369,4.647276
4.779197,4.720483
4.710416,4.793984
4.642371,4.868051
4.588330,4.952765
4.540693,5.042347
4.487918,5.128021
4.433027,5.212085
4.375922,5.294464
4.372457,5.302654
4.369013,5.308372
4.364747,5.313594
4.359877,5.318571
4.354192,5.322377
4.345538,5.325654
4.336152,5.326672
4.240005,5.337359
4.139533,5.337784
4.039089,5.338501
3.938398,5.336460
3.932178,5.333341
3.837004,5.312639
3.834129,5.308324
3.832376,5.302806
3.832216,5.296174
3.833728,5.288998
3.838391,5.279619
3.749527,5.232372
3.658979,5.187501
3.568173,5.142996
3.476986,5.099022
3.391779,5.046336
3.309355,4.989651
3.234983,4.932971
3.161536,4.875017
3.088446,4.815560
3.030031,4.777397
2.964080,4.751409
2.893076,4.740342
2.820902,4.745452
2.753121,4.766012
2.691533,4.800925
2.638595,4.844721
2.589421,4.891912
2.515656,4.955816
2.445279,5.018303
2.372807,5.080298
2.290725,5.140180
2.206866,5.198348
2.191913,5.323032
2.169389,5.440389
2.171061,5.476959
2.113618,5.551193
2.102968,5.568347
2.089940,5.582905
2.074771,5.595915
2.057836,5.606402
2.040138,5.613470
2.021190,5.617697
2.001738,5.617720
1.982528,5.616213
1.951653,5.607430
1.922543,5.591055
1.835358,5.532299
1.735328,5.518043
