x_m,y_m
1.749986,3.359029
1.749998,3.258871
1.750011,3.158712
1.750024,3.058553
1.750037,2.958394
1.750050,2.858236
1.750062,2.758077
1.750075,2.657918
1.750088,2.557760
1.750095,2.457602
1.749486,2.357506
1.746321,2.257673
1.739929,2.158172
1.731294,2.058902
1.719001,1.960008
1.703675,1.861429
1.688592,1.762826
1.672876,1.664290
1.665735,1.652945
1.661396,1.640070
1.660071,1.626937
1.699922,1.564973
1.703079,1.555910
1.707544,1.547495
1.712997,1.539355
1.719298,1.531704
1.726481,1.524575
1.734363,1.518196
1.743100,1.513375
1.752952,1.510495
1.764932,1.508178
1.778026,1.508626
1.791054,1.512168
1.891531,1.524589
1.992088,1.540043
2.092673,1.556608
2.193214,1.571242
2.293675,1.582734
2.394059,1.591131
2.494317,1.594620
2.594507,1.595417
2.694667,1.595060
2.794825,1.594620
2.894982,1.594179
2.995140,1.593739
3.095298,1.593299
3.195456,1.592859
3.295613,1.592419
3.395771,1.591979
3.495929,1.591539
3.596087,1.591098
3.696244,1.590658
3.796402,1.590218
3.896560,1.589778
3.996718,1.589338
4.096875,1.588898
4.197033,1.588458
4.297191,1.588017
4.397349,1.587577
4.497506,1.587137
4.597664,1.586697
4.697822,1.586257
4.797980,1.585817
4.898137,1.585377
4.998295,1.584937
5.098453,1.584496
5.198611,1.584056
5.298768,1.583616
5.398926,1.583176
5.499084,1.582736
5.599242,1.582296
5.699399,1.581856
5.799557,1.581415
5.899715,1.580975
5.999873,1.580535
6.100030,1.580095
6.200188,1.579655
6.300346,1.579215
6.400504,1.578775
6.500661,1.578335
6.600819,1.577894
6.700977,1.577454
6.801135,1.577014
6.901292,1.576574
7.001450,1.576134
7.101608,1.575694
7.201766,1.575254
7.301923,1.574813
7.402081,1.574373
7.502239,1.573933
7.602397,1.573493
7.702555,1.573053
7.702555,1.573053
7.802712,1.572613
7.902870,1.572173
8.003028,1.571732
8.103186,1.571292
8.203343,1.570852
8.303501,1.570412
8.403659,1.569972
8.503817,1.569532
8.603974,1.569092
8.704132,1.568652
8.804290,1.568211
8.904448,1.567771
9.004605,1.567331
9.104763,1.566891
9.204921,1.566451
9.305079,1.566011
9.405236,1.565571
9.505394,1.565130
9.605552,1.564690
9.705723,1.564130
9.806050,1.562174
9.906744,1.556947
10.007959,1.547049
10.109619,1.533157
10.211484,1.517401
10.313397,1.501211
10.415331,1.484800
10.516904,1.471615
10.530221,1.469285
10.543006,1.469927
10.554235,1.473085
10.561201,1.476710
10.567589,1.481195
10.574033,1.486548
10.580153,1.492578
10.585839,1.499247
10.590941,1.506423
10.595340,1.513920
10.598580,1.521983
10.638741,1.583302
10.639282,1.595861
10.636890,1.608871
10.631515,1.621073
10.617229,1.720631
10.600699,1.820097
10.585038,1.919601
10.573019,2.019260
10.562463,2.118979
10.557995,2.119948
10.554369,2.119942
10.522719,2.214582
10.491727,2.309809
10.461547,2.405312
10.431399,2.500825
10.401252,2.596339
10.371105,2.691853
10.340957,2.787367
10.310810,2.882881
10.280663,2.978395
10.250515,3.073909
10.220368,3.169423
10.190221,3.264937
10.160782,3.361182
10.145605,3.459625
10.145429,3.559772
10.145407,3.659931
10.145385,3.760089
10.145364,3.860248
10.145342,3.960407
10.145320,4.060565
10.145298,4.160724
10.145277,4.260883
10.145255,4.361042
10.145574,4.461214
10.148318,4.561482
10.155077,4.661909
10.166383,4.762513
10.180280,4.863219
10.197286,4.964045
10.214199,5.064864
10.228791,5.165590
10.239294,5.266154
10.241095,5.279959
10.239658,5.293228
10.236832,5.301883
10.233087,5.309917
10.228661,5.317342
10.223456,5.324552
10.217138,5.331786
10.210092,5.338436
10.202488,5.344336
10.194035,5.349099
10.181489,5.352964
10.167703,5.353848
10.154076,5.352205
10.054259,5.358232
9.954065,5.360526
9.853669,5.360839
9.753272,5.361164
9.653091,5.363649
9.554754,5.384442
9.456917,5.410174
9.359027,5.435367
9.261094,5.460127
9.163010,5.483377
9.155471,5.485771
9.148016,5.486332
9.140719,5.485099
9.133612,5.482983
9.127059,5.479464
9.121363,5.474753
9.116894,5.468646
9.113871,5.461363
9.057163,5.389280
9.008969,5.300926
8.962130,5.211635
8.915776,5.122010
8.868001,5.033362
8.819457,4.945243
8.769144,4.858343
8.714760,4.774249
8.667829,4.688058
8.668634,4.687066
8.669971,4.686287
8.670755,4.685972
8.670233,4.686028
8.669555,4.685980
8.668361,4.685660
8.672354,4.585445
8.675931,4.485190
8.679485,4.384932
8.683427,4.284714
8.688160,4.184744
8.694100,4.087343
8.700539,3.990075
8.707596,3.892732
8.713092,3.794941
8.703702,3.720232
8.678988,3.648804
8.638934,3.584651
8.585847,3.531268
8.524407,3.491905
8.456967,3.466690
8.388952,3.456206
8.319746,3.453687
8.222143,3.450016
8.124786,3.445763
8.027423,3.440863
7.927451,3.434052
7.827503,3.426587
7.727565,3.418853
7.627614,3.411439
7.528198,3.405808
7.431282,3.401435
7.335053,3.415696
7.242816,3.455372
7.164158,3.521938
7.096197,3.595432
7.028531,3.668707
6.960373,3.742079
6.891929,3.815171
6.823159,3.887942
6.759099,3.965350
6.696764,4.044455
6.635839,4.124946
6.575493,4.206006
6.514779,4.286700
6.452471,4.365825
6.448762,4.372911
6.375687,4.422360
6.370041,4.427839
6.363243,4.431645
6.355529,4.433816
6.347237,4.433165
6.340137,4.430082
6.333697,4.425630
6.328263,4.418565
6.325622,4.408701
6.239441,4.357131
6.150349,4.312066
6.053536,4.284269
5.956725,4.256468
5.860188,4.228054
5.767009,4.198105
5.674371,4.167601
5.582222,4.136483
5.487736,4.111571
5.423914,4.105167
5.360862,4.110584
5.303281,4.128771
5.249068,4.157564
5.201061,4.194092
5.159297,4.236833
5.123125,4.283258
5.086855,4.329508
5.024423,4.407021
4.963383,4.483117
4.899277,4.560176
4.834674,4.636857
4.769824,4.713352
4.705130,4.789964
4.640730,4.866803
4.581932,4.947901
4.525696,5.030945
4.467404,5.112427
4.408266,5.193264
4.348243,5.273428
4.346857,5.276704
4.345479,5.278991
4.343773,5.281080
4.341825,5.283071
4.339551,5.284593
4.336089,5.285904
4.332335,5.286311
4.236609,5.299348
4.136430,5.303066
4.036262,5.306901
3.935995,5.309633
3.933507,5.308385
3.838184,5.292336
3.837034,5.290610
3.836333,5.288403
3.836269,5.285750
3.836874,5.282880
3.838739,5.279128
3.751456,5.229657
3.663499,5.181137
3.575439,5.132763
3.487226,5.084601
3.404901,5.027859
3.324781,4.967926
3.247881,4.907995
3.171352,4.847554
3.094965,4.786512
3.034028,4.747743
2.965428,4.721445
2.891696,4.710404
2.816791,4.715869
2.746412,4.737104
2.682348,4.772953
2.627187,4.818026
2.576131,4.867154
2.503356,4.934420
2.431937,5.001119
2.359679,5.067621
2.283577,5.133278
2.206765,5.198250
2.157515,5.289828
2.105237,5.378475
2.105906,5.393103
2.035813,5.447508
2.031553,5.454370
2.026342,5.460193
2.020274,5.465397
2.013500,5.469592
2.006421,5.472419
1.998842,5.474110
1.991061,5.474119
1.983377,5.473516
1.971027,5.470003
1.959383,5.463453
1.867497,5.420948
1.770473,5.396243
