x_m,y_m
1.400001,3.394607
1.400012,3.294493
1.400024,3.194359
1.400036,3.094226
1.400048,2.994092
1.400060,2.893958
1.400071,2.793825
1.400083,2.693691
1.400095,2.593558
1.400104,2.493424
1.399804,2.393291
1.398217,2.293157
1.395010,2.193023
1.390675,2.092889
1.384503,1.992755
1.376804,1.892620
1.369228,1.792485
1.361333,1.692351
1.357939,1.642297
1.355071,1.592243
1.352817,1.542188
1.350558,1.455629
1.350285,1.409595
1.352035,1.349466
1.358816,1.278833
1.378117,1.212688
1.458834,1.205366
1.529177,1.201120
1.588624,1.200291
1.634035,1.201082
1.684094,1.201918
1.734155,1.203441
1.784219,1.205614
1.884379,1.211606
1.984547,1.219116
2.084717,1.227181
2.184883,1.234281
2.285042,1.239809
2.385193,1.243788
2.485335,1.245315
2.585471,1.245494
2.685603,1.245095
2.785736,1.244655
2.885868,1.244215
2.986001,1.243775
3.086134,1.243335
3.186266,1.242895
3.286399,1.242455
3.386532,1.242015
3.486664,1.241575
3.586797,1.241135
3.686929,1.240695
3.787062,1.240255
3.887195,1.239815
3.987327,1.239375
4.087460,1.238935
4.187593,1.238495
4.287725,1.238055
4.387858,1.237615
4.487990,1.237175
4.588123,1.236735
4.688256,1.236295
4.788388,1.235855
4.888521,1.235415
4.988654,1.234975
5.088786,1.234535
5.188919,1.234095
5.289051,1.233655
5.389184,1.233215
5.489317,1.232775
5.589449,1.232335
5.689582,1.231895
5.789715,1.231455
5.889847,1.231015
5.989980,1.230575
6.090112,1.230135
6.190245,1.229695
6.290378,1.229255
6.390510,1.228815
6.490643,1.228375
6.590776,1.227935
6.690908,1.227495
6.791041,1.227055
6.891173,1.226615
6.991306,1.226175
7.091439,1.225735
7.191571,1.225295
7.291704,1.224855
7.391837,1.224415
7.491969,1.223975
7.592102,1.223535
7.692234,1.223095
7.742288,1.222875
7.842420,1.222435
7.942553,1.221995
8.042686,1.221555
8.142818,1.221115
8.242951,1.220675
8.343084,1.220235
8.443216,1.219795
8.543349,1.219355
8.643481,1.218915
8.743614,1.218475
8.843747,1.218035
8.943879,1.217595
9.044012,1.217155
9.144145,1.216715
9.244277,1.216275
9.344410,1.215835
9.444542,1.215395
9.544675,1.214955
9.644808,1.214515
9.744940,1.214014
9.845069,1.212812
9.945192,1.209964
10.045303,1.204765
10.145406,1.197557
10.245504,1.189412
10.345603,1.181049
10.445700,1.172574
10.545804,1.165723
10.595848,1.163160
10.645893,1.161271
10.695942,1.160109
10.733300,1.159732
10.783203,1.160293
10.846065,1.164152
10.917138,1.171118
10.941387,1.226280
10.948195,1.293230
10.949943,1.350159
10.949732,1.394496
10.947582,1.482121
10.945953,1.532175
10.943667,1.582229
10.940793,1.632283
10.933644,1.732417
10.925372,1.832550
10.917534,1.932727
10.911513,2.033199
10.906209,2.133537
10.902680,2.183866
10.885739,2.231815
10.853846,2.326769
10.823276,2.422137
10.793120,2.517622
10.762981,2.613113
10.732841,2.708603
10.702702,2.804093
10.672562,2.899583
10.642423,2.995073
10.612283,3.090563
10.582143,3.186053
10.552004,3.281543
10.521864,3.377033
10.506701,3.425073
10.495451,3.474205
10.495430,3.573883
10.495408,3.674016
10.495386,3.774150
10.495365,3.874284
10.495343,3.974417
10.495321,4.074551
10.495300,4.174684
10.495278,4.274818
10.495256,4.374951
10.495406,4.475085
10.496767,4.575219
10.500138,4.675353
10.505786,4.775488
10.512728,4.875623
10.521227,4.975759
10.529678,5.075895
10.536970,5.176029
10.542214,5.276164
10.543857,5.326219
10.544775,5.376274
10.544970,5.412780
10.544452,5.458637
10.540919,5.511981
10.534741,5.569939
10.490258,5.603000
10.431808,5.617561
10.379209,5.628293
10.336512,5.635419
10.287001,5.642842
10.237368,5.649552
10.187691,5.655993
10.088067,5.667446
9.988130,5.677050
9.888025,5.685671
9.787921,5.694299
9.688000,5.703998
9.589620,5.722767
9.491657,5.743982
9.393648,5.764931
9.295603,5.785664
9.197430,5.805650
9.148266,5.815107
9.095583,5.824471
9.036501,5.833253
8.971023,5.842108
8.928238,5.797270
8.894133,5.747243
8.864046,5.699988
8.837089,5.655856
8.787991,5.573780
8.736937,5.487565
8.686578,5.400905
8.636466,5.314087
8.585629,5.227733
8.534399,5.141632
8.482263,5.056111
8.428048,4.971923
8.374701,4.888628
8.347882,4.845689
8.328287,4.813700
8.314195,4.778222
8.318253,4.738685
8.322577,4.700810
8.329040,4.651251
8.343329,4.551869
8.358666,4.452558
8.374056,4.353252
8.388476,4.253878
8.400642,4.157691
8.406490,4.107445
8.411992,4.057174
8.416743,4.006874
8.420757,3.955939
8.423621,3.903651
8.424009,3.841703
8.420831,3.771309
8.363788,3.746095
8.300112,3.737317
8.242768,3.732387
8.202675,3.730612
8.167257,3.729295
8.117184,3.728077
8.067082,3.727586
8.016949,3.727774
7.916634,3.729878
7.816251,3.733621
7.715839,3.738035
7.615460,3.741648
7.564843,3.742873
7.515092,3.743601
7.461183,3.741804
7.409308,3.756720
7.371109,3.797862
7.304843,3.870339
7.270888,3.907770
7.203801,3.982116
7.137447,4.057135
7.071940,4.132935
7.006706,4.208987
6.941712,4.285260
6.877445,4.362202
6.813476,4.439420
6.749317,4.516462
6.684336,4.592747
6.651475,4.630531
6.587793,4.702890
6.548875,4.745016
6.506857,4.788693
6.447869,4.809322
6.383245,4.788684
6.331157,4.770360
6.283714,4.752317
6.237259,4.733457
6.191218,4.713377
6.099820,4.671122
6.008871,4.627551
5.917977,4.583815
5.827081,4.540085
5.735645,4.497947
5.689510,4.478064
5.643100,4.458993
5.596502,4.440868
5.546684,4.422889
5.504064,4.408868
5.456315,4.395270
5.406716,4.391371
5.372602,4.426352
5.341635,4.460701
5.315273,4.493227
5.295984,4.518132
5.276846,4.543156
5.222713,4.616607
5.193726,4.657523
5.137049,4.740345
5.081595,4.824131
5.026751,4.908397
4.971523,4.992361
4.915565,5.075749
4.858415,5.158199
4.799290,5.239094
4.739151,5.319190
4.678594,5.398956
4.617599,5.478379
4.587072,5.518050
4.563591,5.548434
4.538034,5.580767
4.510503,5.615030
4.469728,5.623910
4.416222,5.627446
4.364577,5.630461
4.266251,5.635482
4.166227,5.640292
4.066206,5.645162
3.966113,5.649480
3.915653,5.651800
3.816942,5.656041
3.777153,5.655315
3.741523,5.633348
3.708734,5.612706
3.677476,5.592580
3.635447,5.565315
3.552165,5.509423
3.469975,5.452196
3.388293,5.394765
3.307116,5.336887
3.232360,5.270321
3.158444,5.203405
3.121688,5.171207
3.083716,5.138960
3.045049,5.107119
3.011747,5.080631
2.967320,5.047808
2.914486,5.012471
2.858233,5.001803
2.810360,5.039600
2.766270,5.077409
2.733127,5.109694
2.706746,5.137278
2.646426,5.203331
2.613751,5.241594
2.581750,5.280555
2.519268,5.360021
2.458502,5.441265
2.397626,5.522397
2.335095,5.601811
2.302996,5.640636
2.240628,5.711599
2.218431,5.735249
2.193219,5.761082
2.160815,5.791361
2.126549,5.820916
2.085311,5.827282
2.040065,5.815740
1.999712,5.803074
1.966710,5.791712
1.919637,5.774647
1.872780,5.756929
1.779568,5.719915
1.683427,5.691688
1.635056,5.678517
1.586880,5.664761
1.497765,5.637388
1.465580,5.627040
1.425574,5.613180
1.378475,5.593432
1.334718,5.569882
1.330114,5.519673
1.327362,5.471142
1.327264,5.428265
1.328102,5.396591
1.329656,5.346550
1.331790,5.296517
1.338009,5.196447
1.346287,5.096400
1.355758,4.996367
1.365416,4.896336
1.373785,4.796291
1.380492,4.696226
1.384838,4.596135
1.387437,4.496025
1.388751,4.395900
1.389882,4.295773
1.391013,4.195645
1.392144,4.095518
1.393275,3.995391
1.394406,3.895264
1.395537,3.795136
1.396668,3.695009
1.397799,3.594882
1.398930,3.494755
1.400001,3.394607
